emoji,date,encode
"[':glowing_star:', ':rainbow:', ':glowing_star:', ':rainbow:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-06-06 11:22:54,"['0X1F31F', '0X1F308', '0X1F31F', '0X1F308', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
[':winking_face:'],2020-06-06 11:28:00,['0X1F609']
[':two_hearts:'],2020-06-06 13:52:06,['0X1F495']
[':camera:'],2020-06-06 14:23:55,['0X1F4F7']
[':eyes:'],2020-06-06 15:03:17,['0X1F440']
[':persevering_face:'],2020-06-06 15:27:17,['0X1F623']
[':grinning_face:'],2020-06-06 16:47:46,['0X1F600']
[':unamused_face:'],2020-06-06 17:11:11,['0X1F612']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-06 17:13:47,"['0X1F62D', '0X1F62D']"
"[':confounded_face:', ':smirking_face:']",2020-06-06 17:33:27,"['0X1F616', '0X1F60F']"
[':soccer_ball:'],2020-06-06 18:29:38,['0X26BD']
[':pouting_face:'],2020-06-06 21:54:11,['0X1F621']
[':backhand_index_pointing_down:'],2020-06-06 22:16:50,['0X1F447']
"[':pouting_face:', ':face_with_steam_from_nose:']",2020-06-06 23:34:13,"['0X1F621', '0X1F624']"
"[':pouting_face:', ':face_with_steam_from_nose:']",2020-06-06 23:34:13,"['0X1F621', '0X1F624']"
[':angry_face:'],2020-06-06 23:46:41,['0X1F620']
[':beaming_face_with_smiling_eyes:'],2020-06-07 01:20:35,['0X1F601']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-07 02:29:34,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':folded_hands:'],2020-06-07 03:07:20,['0X1F64F']
"[':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-06-07 03:33:38,"['0X1F538', '0X1F538', '0X1F538']"
[':folded_hands:'],2020-06-07 04:24:08,['0X1F64F']
"[':winking_face:', ':face_with_medical_mask:', ':winking_face:']",2020-06-07 05:37:46,"['0X1F609', '0X1F637', '0X1F609']"
[':backhand_index_pointing_right:'],2020-06-07 07:00:27,['0X1F449']
[':folded_hands:'],2020-06-07 07:22:42,['0X1F64F']
"[':loudly_crying_face:', ':raised_fist:', ':two_hearts:']",2020-06-07 07:26:29,"['0X1F62D', '0X270A', '0X1F495']"
[':raising_hands:'],2020-06-07 09:07:29,['0X1F64C']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-06-07 10:00:40,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
[':grinning_face_with_smiling_eyes:'],2020-06-07 10:21:29,['0X1F604']
[':face_with_tears_of_joy:'],2020-06-07 10:52:16,['0X1F602']
[':police_car_light:'],2020-06-07 10:52:25,['0X1F6A8']
[':face_with_tears_of_joy:'],2020-06-07 11:24:37,['0X1F602']
"[':soccer_ball:', ':beaming_face_with_smiling_eyes:']",2020-06-07 13:10:22,"['0X26BD', '0X1F601']"
"[':tired_face:', ':tired_face:']",2020-06-07 13:21:55,"['0X1F62B', '0X1F62B']"
[':angry_face:'],2020-06-07 13:59:23,['0X1F620']
[':rainbow:'],2020-06-07 15:56:00,['0X1F308']
[':face_with_tears_of_joy:'],2020-06-07 16:05:47,['0X1F602']
[':smiling_face_with_sunglasses:'],2020-06-07 16:45:04,['0X1F60E']
[':face_with_tears_of_joy:'],2020-06-07 16:55:26,['0X1F602']
[':flushed_face:'],2020-06-07 17:45:52,['0X1F633']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-07 19:52:21,"['0X1F602', '0X1F602', '0X1F602']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-07 20:38:11,"['0X1F62D', '0X1F62D']"
[':pouting_face:'],2020-06-07 20:55:17,['0X1F621']
"[':crying_face:', ':crying_face:']",2020-06-07 22:24:51,"['0X1F622', '0X1F622']"
[':police_car_light:'],2020-06-08 00:55:34,['0X1F6A8']
"[':pushpin:', ':pushpin:', ':pushpin:']",2020-06-08 02:22:49,"['0X1F4CC', '0X1F4CC', '0X1F4CC']"
[':broken_heart:'],2020-06-08 04:21:18,['0X1F494']
[':eyes:'],2020-06-08 04:47:17,['0X1F440']
[':clapping_hands:'],2020-06-08 05:08:09,['0X1F44F']
[':broken_heart:'],2020-06-08 05:10:04,['0X1F494']
[':purple_heart:'],2020-06-08 05:29:29,['0X1F49C']
[':beaming_face_with_smiling_eyes:'],2020-06-08 06:25:04,['0X1F601']
[':face_with_tears_of_joy:'],2020-06-08 07:55:40,['0X1F602']
[':raised_fist:'],2020-06-08 08:12:26,['0X270A']
"[':face_with_tears_of_joy:', ':beaming_face_with_smiling_eyes:']",2020-06-08 10:22:47,"['0X1F602', '0X1F601']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-06-08 13:28:42,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':backhand_index_pointing_down:'],2020-06-08 16:18:24,['0X1F447']
"[':broken_heart:', ':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-06-08 16:46:07,"['0X1F494', '0X1F494', '0X1F494', '0X1F494']"
[':pushpin:'],2020-06-08 18:52:55,['0X1F4CC']
"[':pouting_face:', ':broken_heart:']",2020-06-08 18:54:57,"['0X1F621', '0X1F494']"
[':unamused_face:'],2020-06-08 19:43:22,['0X1F612']
[':backhand_index_pointing_right:'],2020-06-08 20:08:21,['0X1F449']
[':grimacing_face:'],2020-06-08 20:32:45,['0X1F62C']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-06-08 21:11:18,"['0X2705', '0X2705']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-08 21:22:00,"['0X1F62D', '0X1F62D']"
[':clapping_hands:'],2020-06-09 05:55:42,['0X1F44F']
[':red_circle:'],2020-06-09 06:39:43,['0X1F534']
[':pensive_face:'],2020-06-09 07:08:33,['0X1F614']
[':backhand_index_pointing_down:'],2020-06-09 07:28:00,['0X1F447']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':smiling_face_with_halo:', ':smiling_face_with_halo:']",2020-06-09 08:40:56,"['0X1F637', '0X1F637', '0X1F607', '0X1F607']"
[':backhand_index_pointing_right:'],2020-06-09 09:24:28,['0X1F449']
[':loudly_crying_face:'],2020-06-09 09:36:55,['0X1F62D']
[':cherry_blossom:'],2020-06-09 10:29:01,['0X1F338']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-09 11:09:56,"['0X1F602', '0X1F602', '0X1F602']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-06-09 11:28:26,"['0X1F449', '0X1F449', '0X1F449']"
"[':two_hearts:', ':sparkles:']",2020-06-09 12:30:00,"['0X1F495', '0X2728']"
[':pouting_face:'],2020-06-09 13:16:01,['0X1F621']
[':loudly_crying_face:'],2020-06-09 13:16:09,['0X1F62D']
"[':folded_hands:', ':crying_face:']",2020-06-09 13:18:51,"['0X1F64F', '0X1F622']"
"[':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-06-09 13:34:51,"['0X274C', '0X274C', '0X274C', '0X274C']"
"[':backhand_index_pointing_right:', ':two_hearts:']",2020-06-09 14:50:31,"['0X1F449', '0X1F495']"
[':face_with_tears_of_joy:'],2020-06-09 15:44:07,['0X1F602']
[':backhand_index_pointing_right:'],2020-06-09 17:14:35,['0X1F449']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-09 17:37:24,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':face_with_medical_mask:'],2020-06-09 18:22:44,['0X1F637']
[':smiling_face_with_smiling_eyes:'],2020-06-09 18:23:00,['0X1F60A']
[':cherry_blossom:'],2020-06-09 18:50:58,['0X1F338']
"[':loudly_crying_face:', ':loudly_crying_face:', ':smiling_face_with_horns:']",2020-06-09 19:04:11,"['0X1F62D', '0X1F62D', '0X1F608']"
"[':cherry_blossom:', ':cherry_blossom:']",2020-06-09 19:33:21,"['0X1F338', '0X1F338']"
[':face_with_tears_of_joy:'],2020-06-09 20:14:41,['0X1F602']
[':grimacing_face:'],2020-06-09 20:34:18,['0X1F62C']
[':backhand_index_pointing_down:'],2020-06-09 21:00:01,['0X1F447']
[':pensive_face:'],2020-06-09 21:02:09,['0X1F614']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-06-09 23:18:20,"['0X1F447', '0X1F447']"
"[':red_circle:', ':red_circle:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:']",2020-06-09 23:21:24,"['0X1F534', '0X1F534', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD']"
"[':red_heart:', ':red_heart:', ':red_heart:']",2020-06-10 00:56:38,"['0X2764', '0X2764', '0X2764']"
[':money_bag:'],2020-06-10 01:42:00,['0X1F4B0']
"[':clapping_hands:', ':clapping_hands:']",2020-06-10 02:09:15,"['0X1F44F', '0X1F44F']"
"[':money_bag:', ':money_bag:']",2020-06-10 02:37:12,"['0X1F4B0', '0X1F4B0']"
[':folded_hands:'],2020-06-10 04:46:08,['0X1F64F']
[':face_with_tears_of_joy:'],2020-06-10 05:06:18,['0X1F602']
[':pouting_face:'],2020-06-10 06:18:49,['0X1F621']
"[':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-06-10 06:37:10,"['0X1F494', '0X1F494', '0X1F494']"
[':thumbs_up:'],2020-06-10 07:57:23,['0X1F44D']
"[':high_voltage:', ':high_voltage:']",2020-06-10 08:09:26,"['0X26A1', '0X26A1']"
"[':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:', ':face_screaming_in_fear:']",2020-06-10 08:34:17,"['0X1F631', '0X1F631', '0X1F631', '0X1F631', '0X1F631']"
"[':pensive_face:', ':unamused_face:', ':smirking_face:']",2020-06-10 08:40:03,"['0X1F614', '0X1F612', '0X1F60F']"
"[':black_small_square:', ':black_small_square:']",2020-06-10 09:12:26,"['0X25AA', '0X25AA']"
[':smiling_face_with_halo:'],2020-06-10 09:33:06,['0X1F607']
[':beaming_face_with_smiling_eyes:'],2020-06-10 10:00:47,['0X1F601']
[':glowing_star:'],2020-06-10 10:29:23,['0X1F31F']
[':face_with_tears_of_joy:'],2020-06-10 10:41:40,['0X1F602']
[':folded_hands:'],2020-06-10 10:47:09,['0X1F64F']
[':folded_hands:'],2020-06-10 11:44:08,['0X1F64F']
[':white_heavy_check_mark:'],2020-06-10 12:24:21,['0X2705']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-10 12:33:52,"['0X1F602', '0X1F602', '0X1F602']"
[':loudly_crying_face:'],2020-06-10 14:07:01,['0X1F62D']
"[':two_hearts:', ':two_hearts:', ':two_hearts:']",2020-06-10 14:35:38,"['0X1F495', '0X1F495', '0X1F495']"
[':OK_hand:'],2020-06-10 15:54:37,['0X1F44C']
[':backhand_index_pointing_down:'],2020-06-10 16:49:51,['0X1F447']
[':face_with_tears_of_joy:'],2020-06-10 16:51:54,['0X1F602']
[':broken_heart:'],2020-06-10 17:06:12,['0X1F494']
[':backhand_index_pointing_down:'],2020-06-10 17:31:18,['0X1F447']
[':thumbs_up:'],2020-06-10 18:01:21,['0X1F44D']
[':thumbs_up:'],2020-06-10 18:14:37,['0X1F44D']
[':face_with_tears_of_joy:'],2020-06-10 19:17:10,['0X1F602']
[':backhand_index_pointing_down:'],2020-06-10 19:35:48,['0X1F447']
[':face_screaming_in_fear:'],2020-06-10 21:47:01,['0X1F631']
"[':police_car_light:', ':police_car_light:']",2020-06-10 22:29:15,"['0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-06-10 22:35:17,['0X1F602']
[':camera:'],2020-06-11 01:04:24,['0X1F4F7']
[':yellow_heart:'],2020-06-11 01:25:28,['0X1F49B']
[':backhand_index_pointing_down:'],2020-06-11 01:26:33,['0X1F447']
[':folded_hands:'],2020-06-11 03:25:49,['0X1F64F']
"[':small_blue_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-06-11 05:58:56,"['0X1F539', '0X1F538', '0X1F538']"
[':grinning_face_with_smiling_eyes:'],2020-06-11 06:32:36,['0X1F604']
[':thumbs_up:'],2020-06-11 08:51:38,['0X1F44D']
"[':raising_hands:', ':rainbow:', ':folded_hands:']",2020-06-11 09:00:05,"['0X1F64C', '0X1F308', '0X1F64F']"
[':beaming_face_with_smiling_eyes:'],2020-06-11 09:26:04,['0X1F601']
[':backhand_index_pointing_right:'],2020-06-11 09:57:02,['0X1F449']
[':persevering_face:'],2020-06-11 11:05:14,['0X1F623']
[':party_popper:'],2020-06-11 14:25:18,['0X1F389']
[':folded_hands:'],2020-06-11 15:12:26,['0X1F64F']
[':face_blowing_a_kiss:'],2020-06-11 15:13:29,['0X1F618']
[':backhand_index_pointing_down:'],2020-06-11 15:49:52,['0X1F447']
"[':yellow_heart:', ':yellow_heart:']",2020-06-11 16:26:42,"['0X1F49B', '0X1F49B']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-11 16:30:51,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':face_with_medical_mask:'],2020-06-11 16:37:46,['0X1F637']
[':collision:'],2020-06-11 16:54:46,['0X1F4A5']
[':television:'],2020-06-11 18:31:09,['0X1F4FA']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-11 20:24:05,"['0X1F602', '0X1F602']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-06-11 20:36:43,"['0X1F449', '0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':fire:'],2020-06-11 21:23:19,['0X1F525']
[':loudly_crying_face:'],2020-06-11 21:41:57,['0X1F62D']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-06-11 21:47:38,"['0X1F447', '0X1F447']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-11 22:04:26,"['0X1F62D', '0X1F62D']"
[':pouting_face:'],2020-06-11 22:46:04,['0X1F621']
"[':loudly_crying_face:', ':loudly_crying_face:', ':skull:']",2020-06-11 22:57:20,"['0X1F62D', '0X1F62D', '0X1F480']"
[':pensive_face:'],2020-06-12 00:23:39,['0X1F614']
[':pouting_face:'],2020-06-12 01:23:09,['0X1F621']
[':pouting_face:'],2020-06-12 01:54:20,['0X1F621']
"[':police_car_light:', ':police_car_light:']",2020-06-12 03:47:55,"['0X1F6A8', '0X1F6A8']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-06-12 04:56:44,"['0X1F602', '0X1F602', '0X1F602', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':backhand_index_pointing_down:'],2020-06-12 05:00:00,['0X1F447']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-06-12 05:07:44,"['0X1F44F', '0X1F44F', '0X1F44F']"
[':face_blowing_a_kiss:'],2020-06-12 05:27:36,['0X1F618']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-12 05:55:34,"['0X1F62D', '0X1F62D']"
[':crying_face:'],2020-06-12 06:32:38,['0X1F622']
[':backhand_index_pointing_down:'],2020-06-12 09:06:42,['0X1F447']
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-06-12 09:42:18,"['0X1F621', '0X1F621', '0X1F621']"
"[':exclamation_mark:', ':exclamation_mark:', ':face_with_tears_of_joy:']",2020-06-12 11:31:20,"['0X2757', '0X2757', '0X1F602']"
"[':grinning_face_with_sweat:', ':face_with_tears_of_joy:']",2020-06-12 13:43:23,"['0X1F605', '0X1F602']"
"[':round_pushpin:', ':round_pushpin:', ':round_pushpin:']",2020-06-12 15:28:58,"['0X1F4CD', '0X1F4CD', '0X1F4CD']"
[':backhand_index_pointing_down:'],2020-06-12 15:30:18,['0X1F447']
[':police_car_light:'],2020-06-12 15:47:05,['0X1F6A8']
"[':eyes:', ':eyes:']",2020-06-12 16:08:18,"['0X1F440', '0X1F440']"
[':folded_hands:'],2020-06-12 18:31:16,['0X1F64F']
"[':weary_face:', ':weary_face:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-12 18:49:20,"['0X1F629', '0X1F629', '0X1F602', '0X1F602']"
[':sad_but_relieved_face:'],2020-06-12 18:58:42,['0X1F625']
"[':broken_heart:', ':crying_face:']",2020-06-12 21:21:27,"['0X1F494', '0X1F622']"
"[':fire:', ':fire:', ':fire:', ':fire:']",2020-06-12 22:29:16,"['0X1F525', '0X1F525', '0X1F525', '0X1F525']"
[':eyes:'],2020-06-12 22:56:51,['0X1F440']
[':grimacing_face:'],2020-06-12 23:37:16,['0X1F62C']
[':broken_heart:'],2020-06-13 02:55:47,['0X1F494']
[':eyes:'],2020-06-13 03:02:16,['0X1F440']
[':pensive_face:'],2020-06-13 04:34:44,['0X1F614']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-06-13 06:32:31,"['0X1F447', '0X1F447']"
[':folded_hands:'],2020-06-13 07:09:55,['0X1F64F']
[':eyes:'],2020-06-13 07:37:10,['0X1F440']
"[':small_blue_diamond:', ':small_blue_diamond:']",2020-06-13 08:38:42,"['0X1F539', '0X1F539']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-13 09:33:27,"['0X1F602', '0X1F602']"
"[':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-06-13 09:46:24,"['0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538']"
[':grinning_face_with_sweat:'],2020-06-13 10:10:54,['0X1F605']
[':purple_heart:'],2020-06-13 10:29:19,['0X1F49C']
[':smirking_face:'],2020-06-13 11:42:10,['0X1F60F']
[':grinning_face_with_smiling_eyes:'],2020-06-13 11:44:10,['0X1F604']
[':face_with_tears_of_joy:'],2020-06-13 12:10:08,['0X1F602']
[':flushed_face:'],2020-06-13 12:13:53,['0X1F633']
"[':face_blowing_a_kiss:', ':purple_heart:']",2020-06-13 12:21:52,"['0X1F618', '0X1F49C']"
[':backhand_index_pointing_down:'],2020-06-13 12:33:29,['0X1F447']
[':movie_camera:'],2020-06-13 12:56:26,['0X1F3A5']
"[':fire:', ':sparkling_heart:', ':high_voltage:']",2020-06-13 13:50:00,"['0X1F525', '0X1F496', '0X26A1']"
[':growing_heart:'],2020-06-13 14:23:09,['0X1F497']
[':face_with_medical_mask:'],2020-06-13 16:17:43,['0X1F637']
"[':cross_mark:', ':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-06-13 17:45:13,"['0X274C', '0X274C', '0X274C', '0X274C']"
[':loudly_crying_face:'],2020-06-13 17:52:09,['0X1F62D']
"[':crying_face:', ':red_heart:']",2020-06-13 17:52:53,"['0X1F622', '0X2764']"
"[':police_car_light:', ':police_car_light:']",2020-06-13 18:35:15,"['0X1F6A8', '0X1F6A8']"
[':backhand_index_pointing_down:'],2020-06-13 19:26:30,['0X1F447']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-13 22:01:17,"['0X1F602', '0X1F602']"
[':backhand_index_pointing_right:'],2020-06-13 22:04:00,['0X1F449']
"[':thumbs_up:', ':smiling_face_with_smiling_eyes:']",2020-06-13 22:18:35,"['0X1F44D', '0X1F60A']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-06-13 22:25:37,"['0X1F62D', '0X1F62D']"
[':disappointed_face:'],2020-06-13 23:11:50,['0X1F61E']
[':folded_hands:'],2020-06-14 01:07:29,['0X1F64F']
"[':small_blue_diamond:', ':small_blue_diamond:']",2020-06-14 01:37:24,"['0X1F539', '0X1F539']"
[':face_blowing_a_kiss:'],2020-06-14 02:29:32,['0X1F618']
"[':skull:', ':skull:']",2020-06-14 02:35:48,"['0X1F480', '0X1F480']"
[':pensive_face:'],2020-06-14 02:40:12,['0X1F614']
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-06-14 04:27:50,"['0X1F622', '0X1F622', '0X1F622']"
"[':red_circle:', ':red_circle:', ':folded_hands:']",2020-06-14 05:29:31,"['0X1F534', '0X1F534', '0X1F64F']"
[':backhand_index_pointing_down:'],2020-06-14 06:12:42,['0X1F447']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-14 08:31:54,"['0X1F602', '0X1F602']"
[':grinning_face_with_big_eyes:'],2020-06-14 09:26:10,['0X1F603']
"[':clapping_hands:', ':clapping_hands:']",2020-06-14 09:37:09,"['0X1F44F', '0X1F44F']"
[':collision:'],2020-06-14 10:00:36,['0X1F4A5']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-14 10:34:32,"['0X1F602', '0X1F602', '0X1F602']"
"[':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:']",2020-06-14 10:58:52,"['0X1F614', '0X1F614', '0X1F614', '0X1F614']"
[':pensive_face:'],2020-06-14 12:38:29,['0X1F614']
[':raised_fist:'],2020-06-14 12:45:11,['0X270A']
[':crown:'],2020-06-14 14:57:35,['0X1F451']
[':face_with_tears_of_joy:'],2020-06-14 17:07:34,['0X1F602']
[':smiling_face_with_halo:'],2020-06-14 17:27:23,['0X1F607']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-06-14 17:34:27,"['0X1F637', '0X1F637', '0X1F637']"
[':blue_heart:'],2020-06-14 18:37:16,['0X1F499']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-06-14 21:18:16,"['0X1F447', '0X1F447']"
[':persevering_face:'],2020-06-14 23:27:31,['0X1F623']
[':backhand_index_pointing_down:'],2020-06-14 23:34:20,['0X1F447']
[':winking_face:'],2020-06-15 02:39:59,['0X1F609']
[':loudly_crying_face:'],2020-06-15 04:32:48,['0X1F62D']
[':eyes:'],2020-06-15 09:01:00,['0X1F440']
[':police_car_light:'],2020-06-15 09:10:11,['0X1F6A8']
[':crying_face:'],2020-06-15 09:14:35,['0X1F622']
[':downcast_face_with_sweat:'],2020-06-15 09:55:15,['0X1F613']
[':folded_hands:'],2020-06-15 12:28:21,['0X1F64F']
[':flushed_face:'],2020-06-15 12:31:54,['0X1F633']
[':grinning_face:'],2020-06-15 12:33:28,['0X1F600']
[':disappointed_face:'],2020-06-15 13:03:58,['0X1F61E']
"[':weary_face:', ':soccer_ball:', ':clapping_hands:', ':backhand_index_pointing_down:', ':movie_camera:']",2020-06-15 13:05:15,"['0X1F629', '0X26BD', '0X1F44F', '0X1F447', '0X1F3A5']"
[':beaming_face_with_smiling_eyes:'],2020-06-15 13:27:11,['0X1F601']
"[':angry_face:', ':thumbs_down:']",2020-06-15 13:55:59,"['0X1F620', '0X1F44E']"
[':face_with_medical_mask:'],2020-06-15 14:52:32,['0X1F637']
[':face_with_steam_from_nose:'],2020-06-15 16:34:48,['0X1F624']
[':folded_hands:'],2020-06-15 17:49:55,['0X1F64F']
[':face_with_medical_mask:'],2020-06-15 20:05:02,['0X1F637']
"[':megaphone:', ':megaphone:']",2020-06-15 20:09:09,"['0X1F4E3', '0X1F4E3']"
"[':flushed_face:', ':flushed_face:', ':flushed_face:']",2020-06-15 21:15:59,"['0X1F633', '0X1F633', '0X1F633']"
[':clapping_hands:'],2020-06-15 21:21:48,['0X1F44F']
[':thumbs_up:'],2020-06-15 22:02:04,['0X1F44D']
[':police_car_light:'],2020-06-15 22:45:14,['0X1F6A8']
"[':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-06-15 22:46:22,"['0X1F494', '0X1F494', '0X1F494']"
[':blue_heart:'],2020-06-16 00:30:25,['0X1F499']
"[':flushed_face:', ':expressionless_face:']",2020-06-16 02:53:48,"['0X1F633', '0X1F611']"
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-06-16 02:58:40,"['0X1F621', '0X1F621', '0X1F621']"
[':face_with_tears_of_joy:'],2020-06-16 05:19:35,['0X1F602']
"[':grinning_face:', ':grinning_face:']",2020-06-16 06:35:36,"['0X1F600', '0X1F600']"
[':backhand_index_pointing_right:'],2020-06-16 09:02:46,['0X1F449']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-16 09:47:33,"['0X1F602', '0X1F602']"
[':face_with_steam_from_nose:'],2020-06-16 11:14:33,['0X1F624']
